날짜,시간,종가
2022/04/01,15:45:00,363.5
2022/04/01,15:34:00,363.4
2022/04/01,15:33:00,363.45
2022/04/01,15:32:00,363.5
2022/04/01,15:31:00,363.6
2022/04/01,15:30:00,363.45
2022/04/01,15:29:00,363.4
2022/04/01,15:28:00,363.4
2022/04/01,15:27:00,363.5
2022/04/01,15:26:00,363.45
2022/04/01,15:25:00,363.45
2022/04/01,15:24:00,363.45
2022/04/01,15:23:00,363.45
2022/04/01,15:22:00,363.4
2022/04/01,15:21:00,363.45
2022/04/01,15:20:00,363.35
2022/04/01,15:19:00,363.25
2022/04/01,15:18:00,363.15
2022/04/01,15:17:00,363.2
2022/04/01,15:16:00,363.2
2022/04/01,15:15:00,363.1
2022/04/01,15:14:00,363.1
2022/04/01,15:13:00,362.95
2022/04/01,15:12:00,363
2022/04/01,15:11:00,363
2022/04/01,15:10:00,362.95
2022/04/01,15:09:00,363.05
2022/04/01,15:08:00,363
2022/04/01,15:07:00,363
2022/04/01,15:06:00,363
2022/04/01,15:05:00,363.15
2022/04/01,15:04:00,363.1
2022/04/01,15:03:00,363.15
2022/04/01,15:02:00,363.25
2022/04/01,15:01:00,363.15
2022/04/01,15:00:00,363.2
2022/04/01,14:59:00,363.25
2022/04/01,14:58:00,363.35
2022/04/01,14:57:00,363.45
2022/04/01,14:56:00,363.4
2022/04/01,14:55:00,363.4
2022/04/01,14:54:00,363.45
2022/04/01,14:53:00,363.4
2022/04/01,14:52:00,363.45
2022/04/01,14:51:00,363.5
2022/04/01,14:50:00,363.45
2022/04/01,14:49:00,363.55
2022/04/01,14:48:00,363.6
2022/04/01,14:47:00,363.6
2022/04/01,14:46:00,363.6
2022/04/01,14:45:00,363.6
2022/04/01,14:44:00,363.65
2022/04/01,14:43:00,363.6
2022/04/01,14:42:00,363.6
2022/04/01,14:41:00,363.65
2022/04/01,14:40:00,363.55
2022/04/01,14:39:00,363.45
2022/04/01,14:38:00,363.45
2022/04/01,14:37:00,363.4
2022/04/01,14:36:00,363.3
2022/04/01,14:35:00,363.4
2022/04/01,14:34:00,363.4
2022/04/01,14:33:00,363.45
2022/04/01,14:32:00,363.55
2022/04/01,14:31:00,363.5
2022/04/01,14:30:00,363.55
2022/04/01,14:29:00,363.4
2022/04/01,14:28:00,363.45
2022/04/01,14:27:00,363.5
2022/04/01,14:26:00,363.6
2022/04/01,14:25:00,363.55
2022/04/01,14:24:00,363.55
2022/04/01,14:23:00,363.55
2022/04/01,14:22:00,363.6
2022/04/01,14:21:00,363.45
2022/04/01,14:20:00,363.4
2022/04/01,14:19:00,363.5
2022/04/01,14:18:00,363.45
2022/04/01,14:17:00,363.55
2022/04/01,14:16:00,363.55
2022/04/01,14:15:00,363.6
2022/04/01,14:14:00,363.6
